randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,51,19.80663878596276,27.70663878596276,13.00663878596276,15.019970901232774,0
8,0,39,16.468470467488885,24.368470467488883,9.668470467488884,7.877679515503575,0
8,0,52,17.038466358089444,24.938466358089443,10.238466358089443,13.444049989551212,0
8,0,40,16.312820268896523,24.21282026889652,9.512820268896522,11.20441747716095,0
8,0,53,14.643748671323564,22.543748671323563,7.8437486713235645,11.609878948511978,0
8,0,41,15.1991657822793,23.0991657822793,8.3991657822793,13.807509938320745,0
8,0,54,16.870835496243842,24.77083549624384,10.070835496243841,16.964124699508872,0
8,0,42,18.0630473491768,25.963047349176797,11.263047349176798,9.553466771935899,0
8,0,55,18.809844420126797,26.7098444201268,12.009844420126797,18.412706164117708,0
8,0,43,19.358570419366384,27.258570419366386,12.558570419366383,10.113303028535348,7.959451248768546
8,0,56,22.31528660989167,30.21528660989167,15.515286609891668,12.060690591604857,0
8,0,44,18.779422068455688,26.679422068455686,11.979422068455687,10.70967967465865,42.02301229149397
8,0,57,22.46762285747162,30.367622857471623,15.66762285747162,10.542135126384185,0
8,0,45,19.806633387132006,27.70663338713201,13.006633387132005,11.240035951105325,0
8,0,58,22.037808852495488,29.937808852495486,15.237808852495487,5.589292137526307,0
8,0,46,19.191510522495474,27.091510522495476,12.391510522495473,15.145621439208794,0
8,0,59,18.869694829951946,26.769694829951945,12.069694829951946,14.332728283677437,0
8,0,47,21.00906529626199,28.909065296261993,14.20906529626199,11.576109431380024,0
8,0,60,24.607406333086445,32.50740633308644,17.807406333086444,14.749287942876942,0
8,0,48,19.57074200269927,27.470742002699268,12.770742002699269,12.212602321190431,0
8,0,61,20.874318730668104,28.774318730668107,14.074318730668104,12.640325311896337,24.65804849736196
8,0,49,20.251096351148774,28.151096351148773,13.451096351148774,6.14490987687905,0
8,0,62,18.450010050506545,26.350010050506548,11.650010050506545,18.787049124311416,0
8,0,50,19.867869370473258,27.767869370473257,13.067869370473257,15.742054327091545,0
8,0,63,21.857176597480596,29.757176597480594,15.057176597480595,15.146209457974804,0
8,0,51,18.126550700829036,26.026550700829034,11.326550700829035,8.08400458234654,0
8,0,64,22.21393546007262,30.113935460072618,15.413935460072619,15.445474391767188,0
8,0,52,16.684928875637986,24.584928875637985,9.884928875637986,14.943197540152623,28.319118154463006
8,0,65,19.237676652374375,27.137676652374374,12.437676652374375,14.490683027595495,0
8,0,53,17.43507143645417,25.33507143645417,10.635071436454169,18.960542628966355,0
8,0,66,18.906487612174992,26.80648761217499,12.106487612174991,16.160944449407317,0
8,0,54,16.344969889756644,24.244969889756646,9.544969889756644,18.64128326534391,0
8,0,67,22.971618492934702,30.8716184929347,16.1716184929347,16.632771576253596,0
8,0,55,22.82736900992059,30.727369009920594,16.02736900992059,11.141691099485033,0
8,0,56,19.954301612632435,27.854301612632433,13.154301612632434,19.63460705466781,0
8,0,68,20.146159304560726,28.046159304560724,13.346159304560725,18.548179631714515,0
8,0,57,20.773289306808472,28.67328930680847,13.973289306808471,11.325816676165426,0
8,0,69,21.43286727853596,29.332867278535957,14.632867278535958,17.415051076767057,0
8,0,58,20.821906050518958,28.72190605051896,14.021906050518957,16.933332662863606,0
8,0,70,25.57023392013386,33.47023392013386,18.770233920133858,13.165198898382238,0
8,0,59,22.66267954153069,30.56267954153069,15.862679541530689,10.53523920091301,0
8,0,71,23.67698427033143,31.57698427033143,16.87698427033143,20.661378851138082,0
8,0,60,18.919564326921957,26.819564326921956,12.119564326921957,13.93449900677927,0
8,0,72,23.405754142362287,31.30575414236229,16.605754142362287,14.908198432828026,0
8,0,61,20.60678007314331,28.50678007314331,13.806780073143308,18.222765281251526,0
8,0,73,21.883166360029758,29.78316636002976,15.083166360029757,15.416017131047974,12.797260598007952
8,0,62,23.36523363432302,31.265233634323017,16.565233634323018,10.51044875699629,0
8,0,74,19.821632849504116,27.721632849504118,13.021632849504115,18.09419956733854,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,63,17.26054783551564,25.160547835515644,10.46054783551564,12.685568429815321,0
8,0,75,18.559227943972378,26.45922794397238,11.759227943972377,14.994893348575902,0
8,0,64,21.91767762207125,29.81767762207125,15.117677622071248,13.94829421121613,0
8,0,76,24.989369539258515,32.88936953925852,18.189369539258514,19.065041277101116,0
8,0,1,16.330800000857888,24.23080000085789,9.530800000857887,17.528113288481663,16.4553134000335
8,0,65,17.049091893639307,24.949091893639306,10.249091893639307,17.39614019343377,0
8,0,77,25.3129143201789,33.2129143201789,18.5129143201789,15.68545201141708,0
8,0,2,11.689516469822598,19.5895164698226,4.889516469822598,9.328131834673345,33.66613359520018
8,0,66,23.155893611606537,31.055893611606535,16.355893611606536,20.76274288353614,0
8,0,78,23.345673742287744,31.245673742287742,16.545673742287743,19.04094113221667,0
8,0,3,9.654802954518583,17.554802954518586,2.8548029545185836,4.671770097882763,0
8,0,67,18.145619782610254,26.045619782610252,11.345619782610253,16.41819520626854,0
8,0,79,28.12857323105718,36.02857323105718,21.32857323105718,15.347533759084804,0
8,0,4,10.86506329803041,18.765063298030412,4.06506329803041,6.093711677781894,0
8,0,68,23.553540525360525,31.453540525360523,16.753540525360524,10.694765205449556,0
8,0,80,21.564184059879864,29.464184059879862,14.764184059879863,14.808933658790345,0
8,0,5,14.628599151426497,22.528599151426498,7.828599151426498,13.53240649059395,0
8,0,69,16.003271818571054,23.903271818571056,9.203271818571054,11.159133994228558,0
8,0,81,24.534692444677145,32.43469244467715,17.734692444677144,20.052048888458973,0
8,0,70,20.895251316343522,28.795251316343524,14.095251316343521,15.264317825307046,19.054359563143766
8,0,6,13.980806222953719,21.88080622295372,7.180806222953719,9.686326621151261,0
8,0,82,25.66209811531834,33.56209811531834,18.86209811531834,14.565240127372565,0
8,0,71,25.29125396225444,33.19125396225444,18.49125396225444,16.827678300958173,9.883030755982675
8,0,7,14.519729029325996,22.419729029325996,7.719729029325996,10.784176136827565,0
8,0,83,22.15704406285502,30.05704406285502,15.35704406285502,24.4129643349897,0
8,0,72,20.65431004620834,28.554310046208343,13.85431004620834,15.146092651355575,0
8,0,8,11.024511862756077,18.924511862756077,4.224511862756077,14.263390742622793,0
8,0,84,23.084777569617064,30.984777569617066,16.284777569617063,23.238010794191226,0
8,0,73,23.10204321669109,31.002043216691092,16.30204321669109,17.387517767749834,0
8,0,9,17.447787992919014,25.347787992919017,10.647787992919014,14.457325833970312,0
8,0,85,28.82197938671852,36.72197938671852,22.02197938671852,19.57222336528461,5.009698036941603
8,0,74,22.00615880559981,29.90615880559981,15.20615880559981,21.73698578621121,0
8,0,10,16.096513813377186,23.996513813377184,9.296513813377185,9.590398477826541,0
8,0,86,24.753645477915736,32.65364547791574,17.953645477915735,22.883599003205717,0
8,0,75,25.90193705317209,33.80193705317209,19.10193705317209,17.68056421869258,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,11,14.110323537110173,22.010323537110175,7.310323537110173,11.157163747771582,0
8,0,87,23.03950192848937,30.93950192848937,16.239501928489368,21.122198097215442,0
8,0,76,21.473512051188294,29.373512051188293,14.673512051188293,16.08383545514036,0
8,0,12,15.374145281113075,23.274145281113075,8.574145281113076,12.193229153607788,0
8,0,88,27.225680090948735,35.125680090948734,20.425680090948735,12.077853177700472,0
8,0,77,26.3463693814232,34.2463693814232,19.5463693814232,11.562806150596234,0
8,0,13,13.805589896205351,21.705589896205353,7.005589896205351,15.372389504646364,0
8,0,89,28.443693756674445,36.34369375667445,21.643693756674445,16.32371035023049,0
8,0,1,12.705400556800823,20.605400556800824,5.905400556800823,12.498947706383538,6.273684023133392
8,0,78,21.720130370076454,29.620130370076453,14.920130370076453,13.99043889246021,0
8,0,14,12.25566270314741,20.15566270314741,5.45566270314741,3.292686472598782,0
8,0,90,29.801557070010354,37.70155707001035,23.001557070010353,19.62394699624069,0
8,0,2,11.473138549444455,19.373138549444455,4.673138549444455,8.077148871253453,2.008446667291308
8,0,79,25.734033358330528,33.63403335833053,18.934033358330527,18.442676102590656,0
8,0,15,12.540937941479445,20.440937941479447,5.740937941479445,4.2156046309419155,0
8,0,3,9.791348372229288,17.69134837222929,2.9913483722292886,9.260641682462378,4.083295201077956
8,0,91,28.57125439387507,36.47125439387507,21.77125439387507,16.20187930686739,0
8,0,80,25.759796278854203,33.6597962788542,18.959796278854203,21.00577774983043,0
8,0,4,10.81871727220945,18.71871727220945,4.018717272209449,8.260540381504386,0.39357071030502305
8,0,16,13.399866431978461,21.29986643197846,6.5998664319784615,9.16178685023174,0
8,0,92,25.75608065316549,33.65608065316549,18.95608065316549,21.182788880600434,0
8,0,81,26.81173958450316,34.711739584503164,20.01173958450316,19.699269429396246,0
8,0,5,12.70160772416773,20.601607724167728,5.90160772416773,5.032390785079393,0
8,0,93,26.4382895383911,34.3382895383911,19.6382895383911,19.227851731650627,0
8,0,17,14.157454369390436,22.057454369390435,7.357454369390436,11.252658500443253,0
8,0,82,22.551549547385175,30.451549547385177,15.751549547385174,14.20894730296112,0
8,0,6,12.22764062142944,20.127640621429443,5.427640621429441,5.877553841340788,0
8,0,18,12.750741802428657,20.650741802428655,5.950741802428657,11.18849737573564,0
8,0,94,29.865588947864,37.765588947864,23.065588947864,13.255258018589242,0
8,0,83,24.207515847232546,32.10751584723255,17.407515847232546,17.292503426945437,0
8,0,7,16.104351393129615,24.004351393129618,9.304351393129615,12.416460270066459,0
8,0,95,27.250455877813867,35.15045587781387,20.450455877813866,20.674352604590283,0
8,0,19,14.773190700599052,22.67319070059905,7.973190700599052,13.523274767561704,33.23527515141957
8,0,84,27.476248643954413,35.37624864395441,20.676248643954413,22.369627549227268,0
8,0,8,14.238474542900397,22.138474542900397,7.438474542900397,2.8520369971390602,0
8,0,96,26.151026683930446,34.051026683930445,19.351026683930446,13.679475012839625,0
8,0,20,10.550744074692785,18.450744074692786,3.7507440746927854,11.10998617478148,0
8,0,85,25.521451734471132,33.421451734471134,18.72145173447113,15.532791804690316,0
8,0,9,12.719956848178043,20.61995684817804,5.919956848178043,10.172035436635712,0
8,0,97,29.581046338797545,37.48104633879755,22.781046338797545,15.069857700400233,0
8,0,86,25.265448615491795,33.1654486154918,18.465448615491795,15.259518567717091,0
8,0,21,12.565858049689677,20.46585804968968,5.765858049689677,11.243632702718614,38.00490294742192
8,0,10,11.817279327521534,19.717279327521535,5.017279327521535,17.035234384808206,0
8,0,98,30.2089959093359,38.1089959093359,23.4089959093359,13.838860478369103,0
8,0,22,10.293964991706758,18.193964991706757,3.4939649917067586,13.861947485243475,0
8,0,87,21.041067254727988,28.94106725472799,14.241067254727987,13.883268033119375,0
8,0,11,17.3223979684506,25.2223979684506,10.522397968450598,10.452169147579717,0
8,0,99,29.373136460745123,37.27313646074512,22.573136460745122,17.78743222266802,0
8,0,88,25.176255318324266,33.076255318324264,18.376255318324265,23.30932197174821,0
8,0,23,16.89601575308907,24.796015753089073,10.09601575308907,10.844104029759016,0
8,0,12,12.90732562413663,20.80732562413663,6.107325624136631,2.9956815031386794,0
8,0,89,30.167582373131935,38.067582373131934,23.367582373131935,14.068621059379215,0
8,0,100,29.906122449730102,37.806122449730104,23.1061224497301,20.34468295499318,0
8,0,24,17.817922325381577,25.71792232538158,11.017922325381576,14.57621577403345,0
8,0,13,13.716339752416296,21.616339752416295,6.916339752416296,13.31232039812078,0
8,0,90,27.574890301433737,35.47489030143374,20.774890301433736,19.166251658762015,0
8,0,25,13.059115368647998,20.959115368648,6.259115368647998,4.928488442582533,0
8,0,101,31.777610748672046,39.677610748672045,24.977610748672046,21.615611149444025,0
8,0,14,14.680663730580251,22.580663730580252,7.880663730580252,10.96515701489949,0
8,0,91,23.460027459268282,31.36002745926828,16.66002745926828,17.640867298817966,3.5293395193215513
8,0,26,16.99130410037843,24.891304100378427,10.191304100378428,8.469345928786137,0
8,0,102,29.326905825538656,37.22690582553866,22.526905825538655,16.425527311519502,0
8,0,15,13.851197855819779,21.75119785581978,7.051197855819779,7.446629164743739,0
8,0,92,24.34445616265328,32.24445616265328,17.54445616265328,19.36244239472992,0
8,0,27,9.87463952031937,17.77463952031937,3.07463952031937,7.404523279650391,0
8,0,103,30.102175926575107,38.002175926575106,23.302175926575107,18.294180209596128,0
8,0,16,14.53866118129513,22.43866118129513,7.73866118129513,8.454895416242254,6.574340678371405
8,0,93,30.81694183866957,38.71694183866957,24.01694183866957,18.757063215966102,0
8,0,28,15.746524382996549,23.64652438299655,8.94652438299655,9.558418053924246,3.618507503603232
8,0,104,32.82659159167583,40.72659159167583,26.026591591675828,19.921492369566035,0
8,0,17,17.765049852829208,25.665049852829206,10.965049852829207,8.102096920516672,0
8,0,94,29.217354951728222,37.117354951728224,22.41735495172822,17.9449860070897,0
8,0,29,13.516853848685066,21.416853848685065,6.716853848685067,10.839456610561019,0
8,0,105,26.446120659970656,34.34612065997066,19.646120659970656,21.87265530977712,4.983918904907949
8,0,18,14.54768815662117,22.44768815662117,7.74768815662117,11.697940325960143,0
8,0,95,27.224883216549742,35.12488321654974,20.42488321654974,18.11356983916164,0
8,0,106,29.174543374089136,37.07454337408914,22.374543374089136,18.705220354084002,0
8,0,30,17.477852015840995,25.377852015840993,10.677852015840994,17.354440166255273,0
8,0,19,13.95908490023449,21.859084900234492,7.1590849002344905,4.430080402595633,0
8,0,96,27.418712935172334,35.318712935172336,20.618712935172333,17.252929173051946,0
8,0,107,29.382071591800354,37.28207159180035,22.582071591800354,19.953915171896373,0
8,0,31,15.445339266444996,23.345339266444995,8.645339266444996,4.447022636922732,0
8,0,20,14.581443094293736,22.481443094293738,7.781443094293736,17.028604570764145,0
8,0,97,28.594254820635282,36.494254820635284,21.79425482063528,14.730994610877215,0.37679398663829317
8,0,108,26.734122989058125,34.63412298905813,19.934122989058125,18.94842286788823,0
8,0,32,13.624521422254404,21.524521422254402,6.824521422254404,9.7138708968765,0
8,0,21,18.46217814879018,26.36217814879018,11.66217814879018,12.47280924993909,0
8,0,98,26.772238438475494,34.672238438475496,19.972238438475493,18.93487453957685,0
8,0,109,28.51817455409017,36.41817455409017,21.71817455409017,23.852242620621407,0
8,0,33,13.140238113101194,21.040238113101196,6.3402381131011945,13.456996636267434,0
8,0,22,14.38227065521908,22.28227065521908,7.582270655219081,19.27662403453296,0
8,0,99,33.41214546419343,41.31214546419343,26.61214546419343,18.824374068575466,0
8,0,110,30.834270978177287,38.734270978177285,24.034270978177286,17.927158524542154,0
8,0,23,16.00447682337978,23.90447682337978,9.204476823379778,20.125055710133754,0
8,0,34,16.523308875724886,24.423308875724885,9.723308875724886,9.248767657449722,0
8,0,100,26.717892050393086,34.61789205039309,19.917892050393085,20.49421491109986,0
8,0,111,30.441175054240105,38.341175054240104,23.641175054240104,24.666611085757467,0
8,0,24,14.457660254322521,22.35766025432252,7.657660254322521,10.061892455403727,0
8,0,35,12.77596836690446,20.67596836690446,5.97596836690446,11.950799597890173,0
8,0,101,25.89937703514807,33.79937703514807,19.09937703514807,12.891924346161087,0
8,0,112,33.61745369022368,41.517453690223675,26.817453690223676,20.742696312493205,0
