randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,2,232,32.06218784965473,39.962187849654725,25.262187849654726,19.760480904098795,47.01740973358061
2,1,317,15.402889546624492,23.302889546624492,8.602889546624493,9.814205547026814,1.0323668432674238
2,2,109,28.786149095549998,36.68614909555,21.986149095549997,19.20191969109993,0
2,1,36,15.184327657116054,23.084327657116056,8.384327657116053,7.806017276566305,0
2,2,233,31.528184814386798,39.428184814386796,24.728184814386797,17.636461908815445,0
2,1,318,15.147643883091824,23.047643883091823,8.347643883091823,10.056461242379127,0
2,2,110,30.545559554611554,38.445559554611556,23.745559554611553,23.24551881815999,0
2,1,37,18.33516782757452,26.23516782757452,11.535167827574519,9.886847998949136,0
2,2,234,28.545392175421494,36.445392175421496,21.745392175421493,16.13045886366438,0
2,1,319,17.57089212135343,25.47089212135343,10.77089212135343,16.054785397917886,0
2,2,111,30.39824619214583,38.29824619214583,23.59824619214583,13.966930555115768,0
2,2,235,30.457295648574885,38.35729564857488,23.657295648574884,20.76827044747965,0
2,1,38,16.165029401967235,24.065029401967237,9.365029401967234,13.891318465559829,0
2,1,320,15.907390888653868,23.80739088865387,9.107390888653867,4.826850635105994,0.1903661118844218
2,2,112,32.3303329601767,40.230332960176696,25.530332960176697,24.38487494680503,0
2,2,236,26.772519948302865,34.67251994830286,19.972519948302864,20.256271536499856,0
2,1,39,17.82443459701394,25.72443459701394,11.02443459701394,20.689907113923713,0
2,1,321,16.794349703665315,24.694349703665317,9.994349703665314,14.619123637384881,0
2,2,113,29.26344105468296,37.16344105468296,22.46344105468296,18.88778661052865,0
2,2,237,30.649405701798862,38.54940570179886,23.84940570179886,19.569869236864193,0
2,1,322,15.196932181857367,23.09693218185737,8.396932181857366,16.758337650902256,0
2,1,40,16.748178680917654,24.648178680917653,9.948178680917653,13.582239844915334,0
2,2,114,31.16007864079583,39.06007864079583,24.36007864079583,23.100923321029217,1.0867118453200462
2,2,238,29.91789386592887,37.81789386592887,23.11789386592887,24.556482062882104,0
2,1,41,15.055174367565705,22.955174367565704,8.255174367565704,10.219525086158928,0
2,2,115,29.704771836569662,37.60477183656966,22.90477183656966,18.51241403143249,0
2,1,323,15.593884617644525,23.493884617644525,8.793884617644526,6.359085623303687,0
2,2,239,30.60820274419297,38.50820274419297,23.80820274419297,22.829254482988357,0
2,1,324,13.136459031232988,21.036459031232987,6.336459031232988,12.544857136405565,0
2,2,116,33.5021399278766,41.4021399278766,26.702139927876598,12.69313076404284,0
2,1,42,19.5098752200531,27.409875220053102,12.7098752200531,8.21948684305799,0
2,2,240,31.889990444197863,39.78999044419786,25.089990444197863,17.112354169009173,0
2,1,325,17.069580165283384,24.969580165283382,10.269580165283383,9.248109291693405,0.22287124635832756
2,2,117,33.172694226118836,41.072694226118834,26.372694226118835,22.27119409041238,0
2,1,43,17.54140680754164,25.44140680754164,10.74140680754164,11.226136026457262,15.823599895595159
2,2,241,28.79036324165213,36.69036324165213,21.99036324165213,17.333793807787046,0
2,2,118,33.07228973975775,40.97228973975775,26.27228973975775,19.93397527871792,0
2,1,326,16.36729382148321,24.267293821483207,9.567293821483208,10.392201757869543,0
2,1,44,18.092049949916607,25.992049949916606,11.292049949916606,6.915822162464529,0
2,2,242,28.523869450660964,36.423869450660966,21.723869450660963,19.236715258874337,94.9580810682751
2,2,119,34.15975259179753,42.059752591797526,27.359752591797527,20.07525488687193,0
2,1,327,14.155833721014108,22.05583372101411,7.3558337210141085,9.164786445236444,0
2,1,45,18.938727346725077,26.83872734672508,12.138727346725076,12.633158981804847,0
2,2,243,25.898005244117236,33.798005244117235,19.098005244117235,17.81174972375157,0
2,2,120,27.89307808564439,35.79307808564439,21.09307808564439,19.465136555259566,0
2,1,328,9.171025723788594,17.071025723788594,2.371025723788594,16.9055902851139,0
2,1,46,16.460781942215228,24.360781942215226,9.660781942215227,17.938244571532525,0
2,2,244,29.46892669258109,37.36892669258109,22.66892669258109,11.852335795355263,0
2,2,121,31.64174288544937,39.54174288544937,24.84174288544937,19.256929036206593,0
2,1,329,11.81625966595833,19.716259665958333,5.016259665958331,6.132848631583192,0
2,1,47,17.63070320273337,25.53070320273337,10.830703202733368,8.531735068823364,0
2,2,245,29.118003825896476,37.01800382589648,22.318003825896476,20.407072596009982,0
2,2,122,33.227413486319556,41.127413486319554,26.427413486319555,21.616457452190915,0
2,1,330,11.674815577001912,19.574815577001914,4.874815577001912,5.6985586064958005,0
2,1,48,19.16527084033598,27.065270840335984,12.365270840335981,5.362389926389522,0
2,2,246,31.78465559585459,39.68465559585459,24.98465559585459,20.40337064132261,0
2,2,123,34.32585592371241,42.22585592371241,27.52585592371241,22.473719271679766,0
2,1,331,10.774860447425702,18.6748604474257,3.9748604474257023,6.28351889034134,0
2,1,49,16.41099248040485,24.31099248040485,9.61099248040485,11.430493772754412,0
2,2,247,28.008015180159354,35.90801518015935,21.208015180159354,18.409271401028647,0
2,2,124,32.0673797191191,39.9673797191191,25.267379719119102,20.08347981645478,0
2,1,332,11.948591807612363,19.848591807612365,5.148591807612363,6.06858349650885,0
2,2,248,28.628994072723188,36.52899407272319,21.828994072723187,20.444898367780816,0
2,1,50,19.967954975378596,27.867954975378595,13.167954975378596,15.131762149960188,0
2,2,125,32.344418392011576,40.244418392011575,25.544418392011575,25.101876219968503,0
2,1,333,11.728516428804319,19.628516428804318,4.928516428804319,9.239963175703442,0
2,2,249,30.81384160442695,38.71384160442695,24.01384160442695,19.370504812435446,0
2,1,51,17.867938684344143,25.767938684344145,11.067938684344142,14.084793238052447,0
2,2,126,36.19399362513476,44.09399362513476,29.393993625134758,25.685720668969136,0
2,1,334,14.998759204207783,22.898759204207785,8.198759204207782,10.618486515907067,0
2,2,250,27.810128973822263,35.710128973822265,21.010128973822262,17.25616660143295,0
2,1,52,21.452639403722397,29.3526394037224,14.652639403722397,17.363326655139296,0
2,2,127,32.96355762060575,40.86355762060575,26.163557620605747,17.28536969236393,0
2,1,335,14.27015079000592,22.17015079000592,7.47015079000592,8.9884384422683,0
2,2,251,27.387106868422677,35.287106868422676,20.587106868422676,18.97658117802877,0
2,1,53,20.495308658486152,28.39530865848615,13.695308658486152,10.42128675153274,0
2,2,128,35.51895632055922,43.41895632055922,28.71895632055922,22.803624395702613,0
2,1,336,16.749632278048086,24.649632278048088,9.949632278048085,12.940427448214082,0
2,2,252,27.771098753542443,35.671098753542445,20.971098753542442,21.98158294697758,71.00639247945234
2,1,54,16.881410573834575,24.781410573834577,10.081410573834575,15.189435701212727,0
2,2,129,34.105941531882756,42.005941531882755,27.305941531882755,24.445728501738316,0
2,1,337,16.17978831907212,24.079788319072122,9.37978831907212,3.551598791295259,0
2,2,253,29.518224451605324,37.418224451605326,22.718224451605323,17.456511786866,0
2,2,130,37.740087525922,45.640087525922,30.940087525922,22.155730157623303,0
2,1,55,21.54493801000644,29.44493801000644,14.74493801000644,21.22088998687522,0
2,1,338,15.545276185025871,23.44527618502587,8.745276185025872,7.364665258298549,0
2,2,254,24.221320884753457,32.12132088475346,17.421320884753456,17.068507234259847,0
2,2,131,32.80508844934617,40.70508844934617,26.00508844934617,21.179228756421686,0
2,1,56,25.56600096489274,33.46600096489274,18.76600096489274,20.70994208208484,0
2,1,339,11.075340933369844,18.975340933369843,4.275340933369844,4.590939552643547,0
2,2,255,26.32762919394474,34.22762919394474,19.52762919394474,18.948867342288594,0
2,2,132,31.599114709382743,39.499114709382745,24.799114709382742,20.255551189151017,0
2,1,57,19.25212527544644,27.152125275446437,12.452125275446438,9.36378911649863,0
2,1,340,12.352715293542287,20.252715293542288,5.552715293542287,10.831670194182765,0
2,2,256,26.747481522242087,34.64748152224209,19.947481522242086,15.934948803471112,0
2,2,133,30.831133227352034,38.73113322735203,24.031133227352033,24.97821376119958,0
2,1,58,24.110251841277808,32.01025184127781,17.310251841277807,17.09270729759908,15.284864020523887
2,1,341,11.009470734402258,18.90947073440226,4.209470734402259,7.939903371260875,0
2,2,257,28.381307583144405,36.281307583144404,21.581307583144405,17.192561305037295,0
2,2,134,32.33381015075613,40.23381015075613,25.53381015075613,23.145023988336245,0.9535806357507731
2,1,59,22.62182672045133,30.52182672045133,15.82182672045133,14.410418392663285,0
2,1,342,14.340685243790222,22.240685243790224,7.5406852437902225,12.118263534656597,0
2,2,258,25.460631423193483,33.36063142319348,18.660631423193482,19.175943739700173,0
2,2,135,37.212577520538055,45.11257752053805,30.412577520538054,21.80401263182431,0
2,1,343,11.207158721828057,19.107158721828057,4.407158721828057,11.672762772864983,0
2,1,60,21.202393546686043,29.102393546686045,14.402393546686042,15.906165480146726,0
2,2,259,28.90141984607441,36.80141984607441,22.10141984607441,22.846628928494066,0
2,2,136,32.782165494526986,40.682165494526984,25.982165494526985,22.456069279220667,0
2,1,344,11.566257975599875,19.466257975599873,4.766257975599875,12.762185815173467,0
2,1,61,18.528700631491347,26.428700631491346,11.728700631491346,14.96374650058817,0
2,2,260,22.893063607819656,30.793063607819654,16.093063607819655,20.721019137588662,0
2,2,137,31.70417729585568,39.60417729585568,24.90417729585568,16.535211572681213,0
2,1,345,13.862671828014147,21.76267182801415,7.062671828014147,5.296610874615672,0.09551624843899643
2,1,62,18.302156615777363,26.202156615777362,11.502156615777363,18.56285435677016,0
2,2,261,25.306434886697513,33.206434886697515,18.506434886697512,17.373958791886274,0
2,2,138,36.83624283359338,44.73624283359338,30.03624283359338,20.57666558253461,0
2,1,346,12.705073541811407,20.605073541811407,5.905073541811407,11.759615992343962,0
2,2,262,25.65247828374643,33.55247828374643,18.85247828374643,17.608011184610458,0
2,1,63,20.877785987393928,28.777785987393926,14.077785987393927,12.67597882643733,0
2,2,139,35.3070033825749,43.2070033825749,28.507003382574897,24.47064676415888,0
2,1,347,18.62827605399994,26.52827605399994,11.82827605399994,12.21164255260249,0
2,2,263,26.41309551869036,34.31309551869036,19.613095518690358,17.059179040131234,0
2,1,64,18.140188827174015,26.040188827174013,11.340188827174014,18.679156643162784,0
2,2,140,35.269906744066176,43.169906744066175,28.469906744066176,28.972863719468045,0
2,1,348,13.614787716293735,21.514787716293736,6.814787716293735,6.638320197739148,0
2,2,264,22.23132091157758,30.131320911577582,15.43132091157758,13.342446106871364,0
2,2,141,38.364624262332754,46.26462426233275,31.564624262332753,20.6176150639583,0
2,1,65,20.50401346632911,28.40401346632911,13.704013466329108,13.485284914794919,0
2,2,265,22.743149623856848,30.64314962385685,15.943149623856847,20.503468531874013,0
2,1,349,12.021625876790337,19.921625876790337,5.221625876790337,3.466569817401295,0.5138775130455948
2,2,142,36.02972395726605,43.92972395726605,29.22972395726605,23.149402897427002,0
2,1,66,25.196058132716313,33.096058132716315,18.396058132716313,18.563892312776325,0
2,2,266,23.755950534200412,31.655950534200414,16.95595053420041,20.4268732761497,0
2,1,350,12.063570932567412,19.963570932567414,5.263570932567412,9.669851034737464,0
2,2,143,35.901397259594724,43.80139725959472,29.101397259594723,23.046513600348554,0
2,1,67,20.75412844866503,28.654128448665027,13.954128448665028,13.217679841772705,0
2,2,267,24.96161564237969,32.86161564237969,18.16161564237969,17.148059191965764,0
2,1,351,15.596068844121994,23.496068844121993,8.796068844121994,8.135765008544748,0
2,2,144,31.886565116563677,39.78656511656368,25.086565116563676,23.96183568832192,0
2,1,68,23.89109804682168,31.79109804682168,17.091098046821678,14.003350109098296,0
2,2,268,24.423208549808546,32.32320854980855,17.623208549808545,20.15972042664662,0
2,2,145,34.698344102228404,42.5983441022284,27.898344102228403,26.98730523444994,0
2,1,352,13.331591278021138,21.23159127802114,6.531591278021138,5.988387864219895,0
2,1,69,19.84600049986339,27.746000499863392,13.04600049986339,9.04097262353001,0
2,2,269,21.946554834336574,29.846554834336573,15.146554834336573,12.524633288993806,0
2,2,146,38.54893135382345,46.44893135382345,31.748931353823448,19.837858649095743,1.2833133180957335
2,1,353,14.077474329686298,21.9774743296863,7.2774743296862985,3.6775224265040967,0
2,1,70,20.79734535186441,28.697345351864413,13.99734535186441,16.929448790260984,0
2,2,270,24.9083698283661,32.808369828366104,18.1083698283661,17.645535477579934,54.54202686600738
2,2,147,37.21011514028581,45.11011514028581,30.410115140285807,23.385134234700757,0
2,1,354,15.492350183680266,23.392350183680264,8.692350183680265,9.948645117092935,0
2,2,271,25.337935488222087,33.237935488222085,18.537935488222086,12.218563072558533,0
2,1,71,22.50209348906128,30.40209348906128,15.70209348906128,19.911584821811363,0
2,2,148,37.90009386786799,45.800093867867986,31.100093867867987,20.12252026341693,0
2,1,355,12.831831599134125,20.731831599134125,6.031831599134125,12.218635732581742,0
2,2,272,19.69461291245722,27.594612912457222,12.89461291245722,17.26508867443112,0
2,1,72,26.59106832980688,34.49106832980688,19.79106832980688,18.956161094267184,14.191034385283103
2,2,149,31.947137174974973,39.847137174974975,25.147137174974972,21.07584719957077,0
2,1,356,17.325164820064675,25.225164820064677,10.525164820064674,9.317855449044734,0
2,2,273,22.52359224764522,30.423592247645217,15.723592247645218,18.86231123441159,6.608365786378545
2,1,73,26.522859579558787,34.42285957955879,19.722859579558786,17.125566870379423,3.5230331283425884
2,2,150,36.63916168951628,44.53916168951628,29.839161689516278,21.70686231356642,0
2,1,357,11.658217830832772,19.558217830832774,4.858217830832772,10.862890048989355,0
2,2,274,23.740007864524824,31.640007864524826,16.940007864524823,13.574001727744383,0
2,2,151,36.6804516300944,44.5804516300944,29.880451630094402,25.150619368588544,9.231948423257492
2,1,74,23.3970541324366,31.2970541324366,16.5970541324366,12.242932815376117,0.06863051548718792
2,1,358,11.976583993192127,19.876583993192128,5.176583993192128,9.331873750970354,0
2,2,275,27.85795976675974,35.75795976675974,21.05795976675974,12.530672719170967,0
2,2,152,31.68728897357488,39.58728897357488,24.88728897357488,22.118273734496622,0
2,1,75,19.182194317898325,27.082194317898328,12.382194317898325,13.76114004952116,0
2,1,359,10.896990206547366,18.796990206547367,4.096990206547367,5.9924618125230715,0
2,2,276,19.80134054787827,27.701340547878267,13.001340547878268,14.394005574299515,0
2,2,153,35.87635533387352,43.77635533387352,29.07635533387352,29.157208489758702,0
2,1,76,25.770348029913713,33.67034802991371,18.970348029913712,7.243415640433582,0
2,1,360,15.537989251346545,23.437989251346544,8.737989251346544,13.006044564590102,0.10691371617392459
2,2,277,24.49992635222298,32.399926352222984,17.69992635222298,12.116276974273083,0
2,2,154,34.82541261887671,42.72541261887671,28.02541261887671,19.039744246647874,0
2,1,77,22.371742733456404,30.271742733456406,15.571742733456404,18.24414666532379,0
2,1,361,13.61616983210448,21.51616983210448,6.816169832104481,9.756166334520136,0.007516097664225492
2,2,278,25.91991718644563,33.81991718644563,19.11991718644563,13.239161097113572,0
2,2,155,34.576423129530575,42.47642312953057,27.776423129530574,20.358249896310927,0
2,1,78,26.97393481289926,34.87393481289926,20.173934812899258,16.375345548801185,0
2,1,362,13.703825465934962,21.60382546593496,6.903825465934962,11.057309369912053,0.01953975819615491
2,2,279,19.595700315012618,27.49570031501262,12.795700315012617,14.134216586996066,0
